"","BALLOT","AGE","DEGREE","PADEG","MADEG","BORN","YEAR","ID_"
"70428",1,22,1,1,3,1,2022,1582
"70429",1,60,2,-100,-100,1,2022,1583
"70430",2,-99,1,-100,4,1,2022,1584
"70431",3,-99,0,-100,-100,1,2022,1585
"70432",2,-99,1,1,0,1,2022,1586
"70433",3,69,1,-100,1,1,2022,1587
"70434",3,66,1,1,1,1,2022,1588
"70435",1,-99,2,4,1,1,2022,1589
"70436",2,89,4,1,1,1,2022,1590
"70437",2,62,1,3,1,1,2022,1591
"70438",3,21,2,0,0,1,2022,1592
"70439",1,21,1,1,1,1,2022,1593
"70440",2,-99,1,1,1,2,2022,1594
"70441",2,26,4,1,4,1,2022,1595
"70442",1,49,2,4,2,1,2022,1596
"70443",3,22,1,-100,3,1,2022,1597
"70444",3,35,1,3,3,1,2022,1598
"70445",2,-99,1,3,1,1,2022,1599
"70446",1,51,3,1,3,1,2022,1600
"70447",3,19,2,4,3,1,2022,1601
"70448",2,37,1,1,1,2,2022,1602
"70449",3,23,0,-100,-100,-98,2022,1603
"70450",3,72,3,1,1,1,2022,1604
"70451",2,28,1,1,1,1,2022,1605
"70452",3,55,4,1,0,1,2022,1606
"70453",1,27,3,4,3,1,2022,1607
"70454",2,57,1,-100,1,1,2022,1608
"70455",2,49,3,4,3,1,2022,1609
"70456",2,72,1,0,1,1,2022,1610
"70457",2,75,1,1,1,1,2022,1611
"70458",2,52,1,-100,1,1,2022,1612
"70459",1,35,1,-100,3,1,2022,1613
"70460",3,51,4,1,1,1,2022,1614
"70461",3,31,3,3,3,1,2022,1615
"70462",1,57,1,-100,1,1,2022,1616
"70463",1,29,4,1,1,1,2022,1617
"70464",1,26,1,-100,-100,1,2022,1618
"70465",2,-99,1,1,1,1,2022,1619
"70466",3,21,1,1,3,1,2022,1620
"70467",1,65,1,1,1,1,2022,1621
"70468",1,76,1,-100,-100,1,2022,1622
"70469",1,33,1,-100,1,1,2022,1623
"70470",3,-99,0,3,4,-97,2022,1624
"70471",3,30,1,-100,1,1,2022,1625
"70472",3,45,1,4,4,1,2022,1626
"70473",3,71,3,-100,0,1,2022,1627
"70474",1,66,1,-100,0,1,2022,1628
"70475",2,67,1,1,1,1,2022,1629
"70476",3,42,3,1,0,1,2022,1630
"70477",3,73,1,0,-100,1,2022,1631
"70478",1,44,4,4,4,1,2022,1632
"70479",3,63,1,1,1,1,2022,1633
"70480",3,51,2,1,3,1,2022,1634
"70481",3,34,0,-100,1,1,2022,1635
"70482",1,67,1,1,1,1,2022,1636
"70483",2,26,0,-100,-100,1,2022,1637
"70484",1,30,1,-100,1,1,2022,1638
"70485",1,38,3,-100,1,1,2022,1639
"70486",3,62,1,0,1,1,2022,1640
"70487",2,30,3,-100,1,1,2022,1641
"70488",2,46,4,1,3,1,2022,1642
"70489",3,45,3,3,1,1,2022,1643
"70490",3,42,4,-100,4,1,2022,1644
"70491",2,-99,1,1,1,1,2022,1645
"70492",1,55,3,3,3,1,2022,1646
"70493",3,22,1,3,3,1,2022,1647
"70494",3,31,4,1,0,2,2022,1648
"70495",1,36,4,1,0,2,2022,1649
"70496",2,-99,4,1,1,2,2022,1650
"70497",3,51,3,0,0,2,2022,1651
"70498",1,32,3,3,3,1,2022,1652
"70499",3,50,1,0,0,2,2022,1653
"70500",1,41,1,1,1,1,2022,1654
"70501",1,49,4,0,1,1,2022,1655
"70502",1,47,3,1,1,1,2022,1656
"70503",2,40,1,1,1,1,2022,1657
"70504",2,34,0,1,-100,1,2022,1658
"70505",2,56,1,-100,1,2,2022,1659
"70506",2,54,2,1,4,1,2022,1660
"70507",3,34,3,4,3,1,2022,1661
"70508",2,70,2,-100,1,1,2022,1662
"70509",3,76,1,0,0,1,2022,1663
"70510",1,-99,3,1,-100,1,2022,1664
"70511",2,51,1,0,0,2,2022,1665
"70512",3,59,2,-100,1,1,2022,1666
"70513",2,55,3,1,1,1,2022,1667
"70514",1,76,1,3,1,1,2022,1668
"70515",3,77,1,1,0,1,2022,1669
"70516",1,41,1,3,3,1,2022,1670
"70517",3,47,1,1,1,1,2022,1671
"70518",3,63,1,1,-100,1,2022,1672
"70519",2,80,1,-100,-100,1,2022,1673
"70520",1,35,0,0,1,1,2022,1674
"70521",2,37,1,1,1,1,2022,1675
"70522",2,22,1,0,0,1,2022,1676
"70523",3,60,1,1,1,1,2022,1677
"70524",2,37,0,1,1,1,2022,1678
"70525",2,32,1,3,1,1,2022,1679
"70526",2,57,1,4,1,1,2022,1680
"70527",3,36,1,0,0,1,2022,1681
"70528",2,28,1,0,-100,1,2022,1682
"70529",3,66,1,0,1,1,2022,1683
"70530",3,48,1,1,1,1,2022,1684
"70531",2,23,0,0,0,2,2022,1685
"70532",3,36,1,0,0,2,2022,1686
"70533",2,77,1,0,0,1,2022,1687
"70534",3,67,0,-100,-100,1,2022,1688
"70535",2,28,1,1,1,1,2022,1689
"70536",2,21,0,1,3,1,2022,1690
"70537",3,79,1,-100,1,1,2022,1691
"70538",1,35,3,1,2,1,2022,1692
"70539",1,23,2,1,3,2,2022,1693
"70540",1,64,1,1,1,1,2022,1694
"70541",3,74,1,3,0,1,2022,1695
"70542",3,65,2,1,4,1,2022,1696
"70543",2,60,1,2,1,1,2022,1697
"70544",1,78,1,-100,-100,2,2022,1698
"70545",2,50,0,0,0,2,2022,1699
"70546",1,30,2,4,4,1,2022,1700
"70547",2,34,1,2,1,1,2022,1701
"70548",3,42,4,-100,0,1,2022,1702
"70549",1,43,2,-100,3,1,2022,1703
"70550",2,32,0,-100,1,1,2022,1704
"70551",1,56,1,-100,-100,1,2022,1705
"70552",2,24,1,3,2,1,2022,1706
"70553",3,39,1,-100,-100,1,2022,1707
"70554",2,40,0,0,1,1,2022,1708
"70555",3,60,2,0,-100,1,2022,1709
"70556",3,31,4,1,2,1,2022,1710
"70557",2,54,3,-100,1,1,2022,1711
"70558",2,29,2,1,0,1,2022,1712
"70559",1,81,4,0,1,1,2022,1713
"70560",2,59,4,1,1,1,2022,1714
"70561",3,37,2,1,1,1,2022,1715
"70562",3,30,1,-100,1,1,2022,1716
"70563",2,72,4,1,1,1,2022,1717
"70564",3,65,1,1,1,1,2022,1718
"70565",2,42,3,-100,3,1,2022,1719
"70566",2,48,1,-100,-100,2,2022,1720
"70567",2,72,1,-100,0,1,2022,1721
"70568",1,-99,1,-100,-100,2,2022,1722
"70569",3,55,1,0,1,1,2022,1723
"70570",2,36,1,-100,1,1,2022,1724
"70571",1,-99,1,3,2,1,2022,1725
"70572",3,58,1,-100,0,1,2022,1726
"70573",1,64,2,-100,3,1,2022,1727
"70574",1,50,0,1,3,2,2022,1728
"70575",2,66,0,0,-100,1,2022,1729
"70576",1,35,0,-100,-100,1,2022,1730
"70577",2,64,2,0,1,1,2022,1731
"70578",3,54,0,0,-100,1,2022,1732
"70579",3,34,0,0,0,2,2022,1733
"70580",2,51,1,1,1,1,2022,1734
"70581",2,34,2,-100,2,2,2022,1735
"70582",3,24,2,1,0,1,2022,1736
"70583",3,66,1,0,0,1,2022,1737
"70584",3,44,1,3,2,1,2022,1738
"70585",1,62,1,-100,-100,1,2022,1739
"70586",2,40,1,0,0,2,2022,1740
"70587",3,55,2,1,0,1,2022,1741
"70588",2,43,1,1,2,1,2022,1742
"70589",2,54,1,1,1,1,2022,1743
"70590",1,67,3,3,2,1,2022,1744
"70591",2,59,3,1,1,1,2022,1745
"70592",1,55,1,1,2,1,2022,1746
"70593",2,44,1,1,1,1,2022,1747
"70594",3,45,1,1,1,1,2022,1748
"70595",1,-99,1,1,1,1,2022,1749
"70596",3,-99,4,2,1,1,2022,1750
"70597",1,33,4,1,1,1,2022,1751
"70598",1,65,1,1,3,1,2022,1752
"70599",2,45,3,1,1,1,2022,1753
"70600",2,38,3,4,3,1,2022,1754
"70601",3,32,3,3,3,1,2022,1755
"70602",2,-99,1,-100,4,-100,2022,1756
"70603",1,23,0,1,1,1,2022,1757
"70604",1,24,3,-100,3,1,2022,1758
"70605",3,77,4,1,1,1,2022,1759
"70606",2,54,3,3,4,1,2022,1760
"70607",1,28,4,1,1,1,2022,1761
"70608",2,69,1,-100,1,1,2022,1762
"70609",2,71,4,4,1,1,2022,1763
"70610",1,56,1,1,1,1,2022,1764
"70611",3,28,1,-100,2,1,2022,1765
"70612",3,46,1,-100,-100,2,2022,1766
"70613",2,45,1,1,1,1,2022,1767
"70614",1,43,0,1,-100,1,2022,1768
"70615",1,43,1,1,3,1,2022,1769
"70616",2,67,1,0,0,1,2022,1770
"70617",1,74,1,0,-100,1,2022,1771
"70618",2,85,1,0,-100,1,2022,1772
"70619",2,45,3,3,3,1,2022,1773
"70620",2,50,2,1,0,1,2022,1774
"70621",1,28,1,-100,-100,1,2022,1775
"70622",2,72,1,1,1,1,2022,1776
"70623",2,70,3,1,0,1,2022,1777
"70624",3,69,4,0,-100,1,2022,1778
"70625",3,69,1,1,0,1,2022,1779
"70626",2,30,1,-100,-100,1,2022,1780
"70627",3,76,3,-100,1,1,2022,1781
"70628",3,89,1,-100,-100,1,2022,1782
"70629",2,66,1,0,0,1,2022,1783
"70630",1,24,3,4,1,1,2022,1784
"70631",2,30,2,-100,1,1,2022,1785
"70632",3,26,4,1,2,1,2022,1786
"70633",1,60,1,4,3,1,2022,1787
"70634",2,69,3,3,2,1,2022,1788
"70635",2,19,1,1,1,1,2022,1789
"70636",3,58,1,1,4,1,2022,1790
"70637",3,26,1,-100,-100,1,2022,1791
"70638",1,83,0,-100,0,1,2022,1792
"70639",2,62,1,-100,-100,1,2022,1793
"70640",3,47,0,0,0,2,2022,1794
"70641",1,22,3,-100,4,1,2022,1795
"70642",3,20,1,1,1,2,2022,1796
"70643",1,20,1,3,3,1,2022,1797
"70644",2,31,2,4,3,1,2022,1798
"70645",3,21,1,4,3,1,2022,1799
"70646",3,21,1,4,3,1,2022,1800
"70647",3,30,3,1,1,1,2022,1801
"70648",1,69,1,1,0,1,2022,1802
"70649",3,68,1,-100,1,1,2022,1803
"70650",3,70,1,0,1,1,2022,1804
"70651",2,35,1,0,1,1,2022,1805
"70652",2,39,3,-100,1,1,2022,1806
"70653",1,-99,3,-100,1,1,2022,1807
"70654",1,24,1,-100,-100,1,2022,1808
"70655",3,28,3,2,-100,1,2022,1809
"70656",3,32,1,-100,-100,1,2022,1810
"70657",3,32,4,0,3,2,2022,1811
"70658",1,89,1,-100,1,1,2022,1812
"70659",2,75,1,-100,1,1,2022,1813
"70660",3,27,3,3,3,2,2022,1814
"70661",3,-99,1,1,1,1,2022,1815
"70662",1,22,1,-100,4,1,2022,1816
"70663",1,-99,1,-100,1,1,2022,1817
"70664",1,70,0,0,0,1,2022,1818
"70665",1,-99,0,-100,-100,2,2022,1819
"70666",3,71,3,-100,1,1,2022,1820
"70667",2,-99,1,1,3,1,2022,1821
"70668",1,64,1,4,3,1,2022,1822
"70669",3,66,1,1,1,1,2022,1823
"70670",3,29,2,1,1,1,2022,1824
"70671",3,34,3,3,3,1,2022,1825
"70672",2,-99,1,1,1,1,2022,1826
"70673",1,20,1,-100,3,1,2022,1827
"70674",2,86,1,-100,0,1,2022,1828
"70675",3,59,1,4,3,1,2022,1829
"70676",1,70,2,1,1,1,2022,1830
"70677",3,-99,4,0,0,1,2022,1831
"70678",3,57,0,4,4,2,2022,1832
"70679",3,73,2,0,-100,1,2022,1833
"70680",1,72,1,1,1,2,2022,1834
"70681",1,48,2,1,1,1,2022,1835
"70682",1,62,4,4,2,1,2022,1836
"70683",2,-99,1,1,1,1,2022,1837
"70684",3,33,3,3,4,1,2022,1838
"70685",1,68,1,1,1,1,2022,1839
"70686",3,30,3,1,1,1,2022,1840
"70687",1,41,2,-100,1,1,2022,1841
"70688",2,18,1,1,1,1,2022,1842
"70689",3,39,1,1,1,1,2022,1843
"70690",3,53,1,-100,1,1,2022,1844
"70691",1,60,2,1,1,1,2022,1845
"70692",1,78,1,1,1,1,2022,1846
"70693",1,69,1,1,1,-97,2022,1847
"70694",2,-99,1,-100,1,1,2022,1848
"70695",1,29,0,2,3,2,2022,1849
"70696",2,62,1,-100,3,1,2022,1850
"70697",3,31,3,1,2,1,2022,1851
"70698",2,27,4,4,4,1,2022,1852
"70699",1,46,1,1,3,1,2022,1853
"70700",1,28,3,1,3,1,2022,1854
"70701",1,69,1,-100,-100,1,2022,1855
"70702",2,47,1,-100,-100,2,2022,1856
"70703",2,24,3,3,3,1,2022,1857
"70704",1,65,3,3,3,1,2022,1858
"70705",2,70,1,0,1,1,2022,1859
"70706",1,55,1,-100,4,1,2022,1860
"70707",3,24,1,1,1,1,2022,1861
"70708",3,35,4,1,1,1,2022,1862
"70709",2,-99,3,4,3,1,2022,1863
"70710",2,30,3,1,1,1,2022,1864
"70711",3,61,3,3,1,1,2022,1865
"70712",1,60,1,1,1,1,2022,1866
"70713",3,51,3,1,1,1,2022,1867
"70714",2,18,0,-100,1,1,2022,1868
"70715",2,60,3,1,1,1,2022,1869
"70716",3,61,3,1,1,1,2022,1870
"70717",1,59,1,-100,-100,1,2022,1871
"70718",2,52,4,1,2,1,2022,1872
"70719",2,44,1,1,1,1,2022,1873
"70720",1,22,3,4,4,1,2022,1874
"70721",2,39,3,3,3,1,2022,1875
"70722",2,54,1,1,1,1,2022,1876
"70723",2,36,4,1,3,1,2022,1877
"70724",3,77,1,1,0,1,2022,1878
"70725",1,45,3,3,3,2,2022,1879
"70726",2,34,1,1,1,1,2022,1880
"70727",1,74,3,1,0,1,2022,1881
"70728",3,38,4,3,1,1,2022,1882
"70729",2,73,1,0,0,1,2022,1883
"70730",3,54,3,1,1,1,2022,1884
"70731",2,25,3,1,1,1,2022,1885
"70732",3,55,3,-100,1,1,2022,1886
"70733",3,81,3,1,1,1,2022,1887
"70734",3,32,4,4,3,1,2022,1888
"70735",2,19,1,1,3,2,2022,1889
"70736",1,42,3,1,1,1,2022,1890
"70737",2,75,3,4,2,1,2022,1891
"70738",3,43,4,3,3,1,2022,1892
"70739",3,55,3,0,1,1,2022,1893
"70740",1,39,1,4,2,2,2022,1894
"70741",2,39,4,4,3,1,2022,1895
"70742",3,81,0,-100,-100,1,2022,1896
"70743",2,22,1,-100,1,1,2022,1897
"70744",1,20,1,1,1,1,2022,1898
"70745",3,34,1,2,3,1,2022,1899
"70746",3,24,1,-100,-100,2,2022,1900
"70747",1,25,0,1,1,1,2022,1901
"70748",3,26,0,0,1,1,2022,1902
"70749",1,26,1,1,4,1,2022,1903
"70750",2,61,4,1,1,1,2022,1904
"70751",3,29,4,4,3,2,2022,1905
"70752",3,74,3,4,3,2,2022,1906
"70753",1,31,3,1,1,1,2022,1907
"70754",3,21,2,1,1,1,2022,1908
"70755",1,22,0,-100,1,1,2022,1909
"70756",2,32,1,3,1,1,2022,1910
"70757",2,69,1,1,3,1,2022,1911
"70758",2,79,3,0,1,1,2022,1912
"70759",2,46,1,3,2,1,2022,1913
"70760",2,53,4,1,1,1,2022,1914
"70761",3,62,1,1,1,1,2022,1915
"70762",2,39,3,1,-100,1,2022,1916
"70763",3,67,3,0,0,1,2022,1917
"70764",3,38,4,3,3,1,2022,1918
"70765",3,50,0,1,-100,1,2022,1919
"70766",2,46,4,-100,4,1,2022,1920
"70767",1,47,4,1,3,1,2022,1921
"70768",1,75,1,3,3,1,2022,1922
"70769",2,19,1,4,4,1,2022,1923
"70770",2,55,4,4,3,1,2022,1924
"70771",3,32,3,4,3,1,2022,1925
"70772",2,25,1,1,-100,1,2022,1926
"70773",1,29,1,-100,-100,1,2022,1927
"70774",2,55,1,1,1,1,2022,1928
"70775",3,60,2,1,1,1,2022,1929
"70776",2,44,1,-100,1,1,2022,1930
"70777",3,33,1,1,-100,1,2022,1931
"70778",1,61,2,1,0,1,2022,1932
"70779",3,42,4,-100,4,1,2022,1933
"70780",2,57,0,1,0,1,2022,1934
"70781",2,20,1,1,1,1,2022,1935
"70782",1,35,3,1,1,1,2022,1936
"70783",2,41,4,3,1,1,2022,1937
"70784",1,-99,4,3,1,1,2022,1938
"70785",2,24,0,-100,-100,-98,2022,1939
"70786",1,42,3,3,4,1,2022,1940
"70787",2,24,3,2,3,1,2022,1941
"70788",1,71,1,1,1,1,2022,1942
"70789",1,45,1,-100,1,1,2022,1943
"70790",3,23,1,4,4,1,2022,1944
"70791",3,37,3,4,3,1,2022,1945
"70792",2,78,0,-100,-100,1,2022,1946
"70793",2,73,4,1,1,1,2022,1947
"70794",1,24,1,-100,1,1,2022,1948
"70795",1,45,4,3,2,1,2022,1949
"70796",1,37,3,3,3,2,2022,1950
"70797",1,39,2,2,4,1,2022,1951
"70798",2,27,4,1,4,1,2022,1952
"70799",2,-99,4,0,1,1,2022,1953
"70800",2,34,2,3,4,1,2022,1954
"70801",3,65,3,4,3,1,2022,1955
"70802",3,28,1,1,1,1,2022,1956
"70803",2,26,3,4,3,1,2022,1957
"70804",2,-99,3,3,3,1,2022,1958
"70805",3,28,3,3,3,1,2022,1959
"70806",3,68,3,1,1,1,2022,1960
"70807",1,70,1,1,1,1,2022,1961
"70808",1,66,1,3,3,1,2022,1962
"70809",1,45,1,1,2,1,2022,1963
"70810",2,62,1,0,0,1,2022,1964
"70811",1,55,2,-100,-100,2,2022,1965
"70812",1,49,1,0,1,1,2022,1966
"70813",2,63,1,1,4,1,2022,1967
"70814",3,30,1,-100,1,1,2022,1968
"70815",1,40,1,-100,1,1,2022,1969
"70816",2,30,1,0,0,1,2022,1970
"70817",2,38,1,1,2,1,2022,1971
"70818",3,32,1,1,1,1,2022,1972
"70819",2,24,1,1,1,1,2022,1973
"70820",1,21,1,0,-100,1,2022,1974
"70821",2,45,1,-100,1,1,2022,1975
"70822",1,66,1,-100,-100,1,2022,1976
"70823",3,53,2,0,2,1,2022,1977
"70824",3,49,1,-100,1,1,2022,1978
"70825",2,72,1,1,0,2,2022,1979
"70826",2,51,4,1,3,1,2022,1980
"70827",3,35,2,1,1,1,2022,1981
"70828",1,65,0,0,0,1,2022,1982
"70829",1,-99,3,1,3,1,2022,1983
"70830",2,53,1,-100,-100,1,2022,1984
"70831",2,31,1,-100,1,2,2022,1985
"70832",1,66,3,1,2,1,2022,1986
"70833",2,57,0,0,0,1,2022,1987
"70834",3,29,1,1,1,1,2022,1988
"70835",3,36,4,4,3,2,2022,1989
"70836",1,31,1,1,1,1,2022,1990
"70837",2,26,4,4,4,1,2022,1991
"70838",2,36,4,4,4,1,2022,1992
"70839",3,75,3,1,2,1,2022,1993
"70840",3,20,3,3,3,1,2022,1994
"70841",3,40,2,0,1,1,2022,1995
"70842",3,71,2,0,0,1,2022,1996
"70843",1,62,3,1,1,1,2022,1997
"70844",2,32,3,0,4,1,2022,1998
"70845",3,53,0,1,1,1,2022,1999
"70846",2,59,4,4,4,1,2022,2000
"70847",3,55,1,-100,1,1,2022,2001
"70848",1,51,1,-100,-100,1,2022,2002
"70849",3,61,1,-100,0,1,2022,2003
"70850",1,32,4,4,4,1,2022,2004
"70851",1,22,4,3,3,2,2022,2005
"70852",2,30,1,0,0,1,2022,2006
"70853",1,52,3,3,3,2,2022,2007
"70854",2,27,3,2,4,1,2022,2008
"70855",3,77,1,0,2,1,2022,2009
"70856",1,39,1,3,3,1,2022,2010
"70857",3,28,4,4,4,1,2022,2011
"70858",3,34,4,-100,3,2,2022,2012
"70859",1,76,1,4,3,1,2022,2013
"70860",3,-99,1,1,1,2,2022,2014
"70861",2,35,4,1,4,1,2022,2015
"70862",3,63,2,1,1,1,2022,2016
"70863",3,22,1,1,1,1,2022,2017
"70864",3,55,2,-100,0,1,2022,2018
"70865",2,48,3,1,3,1,2022,2019
"70866",3,58,1,1,1,1,2022,2020
"70867",1,27,1,-100,4,1,2022,2021
"70868",3,67,4,4,0,2,2022,2022
"70869",2,72,4,1,1,1,2022,2023
"70870",1,70,3,-100,-100,1,2022,2024
"70871",1,35,4,-100,3,1,2022,2025
"70872",2,70,4,0,0,1,2022,2026
"70873",2,45,4,3,1,1,2022,2027
"70874",3,31,1,1,1,1,2022,2028
"70875",3,71,1,1,3,1,2022,2029
"70876",2,43,4,0,0,2,2022,2030
"70877",1,36,0,-100,-100,1,2022,2031
"70878",2,51,3,4,3,1,2022,2032
"70879",2,30,3,1,1,1,2022,2033
"70880",3,54,4,2,1,1,2022,2034
"70881",1,40,3,2,2,1,2022,2035
"70882",1,59,4,-100,4,1,2022,2036
"70883",2,47,4,1,3,1,2022,2037
"70884",1,88,2,1,1,1,2022,2038
"70885",3,61,1,0,-100,1,2022,2039
"70886",1,46,3,1,2,1,2022,2040
"70887",3,78,1,-100,1,1,2022,2041
"70888",3,55,3,1,1,1,2022,2042
"70889",3,28,3,1,1,1,2022,2043
"70890",3,56,2,1,1,1,2022,2044
"70891",3,64,1,1,1,1,2022,2045
"70892",1,30,1,-100,1,1,2022,2046
"70893",1,63,0,-100,-100,1,2022,2047
"70894",1,64,3,-100,2,1,2022,2048
"70895",3,-99,3,0,0,1,2022,2049
"70896",1,29,1,-100,0,1,2022,2050
"70897",3,41,2,1,1,1,2022,2051
"70898",2,40,1,1,1,1,2022,2052
"70899",1,29,1,1,1,1,2022,2053
"70900",3,60,4,0,0,1,2022,2054
"70901",1,40,4,1,1,1,2022,2055
"70902",3,19,1,1,-100,1,2022,2056
"70903",2,76,1,-100,0,1,2022,2057
"70904",1,28,3,4,3,1,2022,2058
"70905",3,26,2,1,1,1,2022,2059
"70906",2,65,1,3,3,1,2022,2060
"70907",2,66,2,0,0,1,2022,2061
"70908",1,82,0,-100,-100,1,2022,2062
"70909",1,63,3,1,1,1,2022,2063
"70910",3,52,1,1,1,1,2022,2064
"70911",2,49,1,1,1,1,2022,2065
"70912",2,38,1,1,3,1,2022,2066
"70913",1,67,1,0,1,1,2022,2067
"70914",2,63,1,1,0,1,2022,2068
"70915",2,55,0,1,1,1,2022,2069
"70916",2,70,2,-100,-100,1,2022,2070
"70917",2,22,0,1,-100,1,2022,2071
"70918",3,70,1,1,1,1,2022,2072
"70919",3,20,1,0,0,1,2022,2073
"70920",1,22,1,-100,0,2,2022,2074
"70921",2,44,3,1,1,1,2022,2075
"70922",2,32,1,1,0,1,2022,2076
"70923",3,59,1,1,1,1,2022,2077
"70924",2,74,2,1,0,1,2022,2078
"70925",2,-99,0,-100,-100,1,2022,2079
"70926",1,67,1,-100,-100,1,2022,2080
"70927",2,61,1,1,1,1,2022,2081
"70928",1,74,1,0,0,1,2022,2082
"70929",2,-99,1,-100,1,1,2022,2083
"70930",3,79,0,-100,1,1,2022,2084
"70931",1,33,1,-100,4,1,2022,2085
"70932",3,-99,4,1,1,1,2022,2086
"70933",1,31,1,-100,1,1,2022,2087
"70934",1,58,4,-100,1,2,2022,2088
"70935",1,40,1,3,3,1,2022,2089
"70936",1,36,1,-100,1,1,2022,2090
"70937",3,49,1,0,1,1,2022,2091
"70938",1,46,1,1,1,1,2022,2092
"70939",1,51,0,-100,0,1,2022,2093
"70940",1,19,1,1,3,1,2022,2094
"70941",1,37,4,1,1,1,2022,2095
"70942",2,60,4,0,1,1,2022,2096
"70943",2,49,1,1,1,1,2022,2097
"70944",3,55,4,-100,-100,1,2022,2098
"70945",2,60,2,0,1,1,2022,2099
"70946",3,-99,1,1,0,1,2022,2100
"70947",3,56,0,-100,0,1,2022,2101
"70948",1,-99,1,-100,-100,2,2022,2102
"70949",3,37,1,1,1,1,2022,2103
"70950",1,83,2,-100,0,1,2022,2104
"70951",2,63,1,0,-100,1,2022,2105
"70952",2,-99,4,4,3,1,2022,2106
"70953",1,26,3,-100,0,1,2022,2107
"70954",3,29,2,-100,-100,1,2022,2108
"70955",2,24,3,3,2,1,2022,2109
"70956",3,65,1,0,1,1,2022,2110
"70957",1,44,1,1,0,1,2022,2111
"70958",1,55,1,1,1,1,2022,2112
"70959",2,71,2,4,2,1,2022,2113
"70960",2,64,3,3,3,1,2022,2114
"70961",1,-99,4,1,1,1,2022,2115
"70962",2,69,1,-100,1,1,2022,2116
"70963",1,70,1,1,2,1,2022,2117
"70964",3,-99,1,1,1,1,2022,2118
"70965",3,25,3,4,3,1,2022,2119
"70966",3,68,1,3,1,1,2022,2120
"70967",2,40,1,1,1,1,2022,2121
"70968",2,70,3,1,1,1,2022,2122
"70969",1,70,4,1,1,1,2022,2123
"70970",1,-99,4,4,4,1,2022,2124
"70971",1,36,1,4,1,1,2022,2125
"70972",1,68,4,1,1,1,2022,2126
"70973",3,64,1,1,1,1,2022,2127
"70974",2,57,3,1,2,1,2022,2128
"70975",3,79,4,-100,0,1,2022,2129
"70976",1,69,1,1,1,1,2022,2130
"70977",1,66,2,-100,1,1,2022,2131
"70978",1,72,3,0,1,1,2022,2132
"70979",1,19,1,0,0,2,2022,2133
"70980",2,52,1,1,1,1,2022,2134
"70981",3,53,1,1,0,2,2022,2135
"70982",2,43,2,2,0,1,2022,2136
"70983",3,54,4,4,4,1,2022,2137
"70984",1,35,1,-100,-100,1,2022,2138
"70985",3,56,1,0,1,1,2022,2139
"70986",3,77,1,1,1,1,2022,2140
"70987",3,73,1,1,1,1,2022,2141
"70988",1,71,1,0,0,1,2022,2142
"70989",3,68,3,4,1,1,2022,2143
"70990",2,69,1,0,0,1,2022,2144
"70991",2,34,0,-100,3,1,2022,2145
"70992",2,54,1,-100,0,1,2022,2146
"70993",2,30,2,1,1,1,2022,2147
"70994",2,72,1,0,1,1,2022,2148
"70995",2,32,1,-100,2,1,2022,2149
"70996",2,33,1,-100,2,1,2022,2150
"70997",2,66,0,-100,-100,1,2022,2151
"70998",3,81,1,0,0,1,2022,2152
"70999",3,72,1,1,0,1,2022,2153
"71000",1,45,1,1,1,1,2022,2154
"71001",3,42,1,0,1,1,2022,2155
"71002",3,34,1,1,1,1,2022,2156
"71003",1,57,1,-100,1,1,2022,2157
"71004",1,68,2,4,1,1,2022,2158
"71005",1,30,3,1,2,1,2022,2159
"71006",3,53,3,-100,3,1,2022,2160
"71007",1,-99,4,1,1,1,2022,2161
"71008",1,-99,0,-100,-100,1,2022,2162
"71009",3,69,0,-100,-100,1,2022,2163
"71010",1,19,1,1,1,1,2022,2164
"71011",1,83,3,3,2,1,2022,2165
"71012",3,81,1,0,0,1,2022,2166
"71013",3,74,3,0,1,1,2022,2167
"71014",3,-99,3,3,4,1,2022,2168
"71015",1,62,1,1,1,1,2022,2169
"71016",2,41,3,3,3,1,2022,2170
"71017",1,19,1,3,3,1,2022,2171
"71018",1,31,4,4,3,1,2022,2172
"71019",2,20,1,4,4,1,2022,2173
"71020",3,22,1,1,1,1,2022,2174
"71021",3,21,1,1,1,1,2022,2175
"71022",1,22,3,1,4,1,2022,2176
"71023",2,29,4,1,1,1,2022,2177
"71024",3,20,1,2,1,1,2022,2178
"71025",3,66,1,0,0,2,2022,2179
"71026",2,53,1,-100,1,1,2022,2180
"71027",1,30,1,-100,1,1,2022,2181
"71028",3,52,1,-100,0,1,2022,2182
"71029",3,33,1,-100,1,1,2022,2183
"71030",3,42,4,-100,2,1,2022,2184
"71031",1,80,0,0,0,1,2022,2185
"71032",1,54,1,-100,0,-97,2022,2186
"71033",2,56,1,3,3,1,2022,2187
"71034",3,38,1,4,1,1,2022,2188
"71035",3,60,3,4,3,1,2022,2189
"71036",3,75,1,0,1,1,2022,2190
"71037",1,41,3,1,1,1,2022,2191
"71038",1,62,3,1,1,1,2022,2192
"71039",2,29,3,3,3,1,2022,2193
"71040",1,82,2,0,0,1,2022,2194
"71041",3,76,2,1,1,1,2022,2195
"71042",2,29,1,-100,1,1,2022,2196
"71043",1,28,1,-100,1,1,2022,2197
"71044",1,30,1,-100,1,1,2022,2198
"71045",3,75,1,1,0,1,2022,2199
"71046",3,64,3,1,1,1,2022,2200
"71047",1,81,2,0,0,1,2022,2201
"71048",2,63,3,4,3,1,2022,2202
